/opt/IMG/center_2020_04_27_17_09_47_962.jpg,/opt/IMG/left_2020_04_27_17_09_47_962.jpg,/opt/IMG/right_2020_04_27_17_09_47_962.jpg,0,0.08563256,0,0.02148998
/opt/IMG/center_2020_04_27_17_09_48_036.jpg,/opt/IMG/left_2020_04_27_17_09_48_036.jpg,/opt/IMG/right_2020_04_27_17_09_48_036.jpg,0,0.2797143,0,0.2054402
/opt/IMG/center_2020_04_27_17_09_48_112.jpg,/opt/IMG/left_2020_04_27_17_09_48_112.jpg,/opt/IMG/right_2020_04_27_17_09_48_112.jpg,0,0.5108163,0,0.5303267
/opt/IMG/center_2020_04_27_17_09_48_187.jpg,/opt/IMG/left_2020_04_27_17_09_48_187.jpg,/opt/IMG/right_2020_04_27_17_09_48_187.jpg,0,0.7611036,0,1.209668
/opt/IMG/center_2020_04_27_17_09_48_255.jpg,/opt/IMG/left_2020_04_27_17_09_48_255.jpg,/opt/IMG/right_2020_04_27_17_09_48_255.jpg,0,0.9155731,0,1.838833
/opt/IMG/center_2020_04_27_17_09_48_330.jpg,/opt/IMG/left_2020_04_27_17_09_48_330.jpg,/opt/IMG/right_2020_04_27_17_09_48_330.jpg,0,1,0,2.782503
/opt/IMG/center_2020_04_27_17_09_48_404.jpg,/opt/IMG/left_2020_04_27_17_09_48_404.jpg,/opt/IMG/right_2020_04_27_17_09_48_404.jpg,0,0.9530263,0,3.710218
/opt/IMG/center_2020_04_27_17_09_48_474.jpg,/opt/IMG/left_2020_04_27_17_09_48_474.jpg,/opt/IMG/right_2020_04_27_17_09_48_474.jpg,0,0.7693844,0,4.300539
/opt/IMG/center_2020_04_27_17_09_48_541.jpg,/opt/IMG/left_2020_04_27_17_09_48_541.jpg,/opt/IMG/right_2020_04_27_17_09_48_541.jpg,0,0.5411048,0,4.87996
/opt/IMG/center_2020_04_27_17_09_48_613.jpg,/opt/IMG/left_2020_04_27_17_09_48_613.jpg,/opt/IMG/right_2020_04_27_17_09_48_613.jpg,0,0.3586631,0,5.167833
/opt/IMG/center_2020_04_27_17_09_48_684.jpg,/opt/IMG/left_2020_04_27_17_09_48_684.jpg,/opt/IMG/right_2020_04_27_17_09_48_684.jpg,0,0.1124949,0,5.336231
/opt/IMG/center_2020_04_27_17_09_48_761.jpg,/opt/IMG/left_2020_04_27_17_09_48_761.jpg,/opt/IMG/right_2020_04_27_17_09_48_761.jpg,0,0.1028373,0,5.3471
/opt/IMG/center_2020_04_27_17_09_48_835.jpg,/opt/IMG/left_2020_04_27_17_09_48_835.jpg,/opt/IMG/right_2020_04_27_17_09_48_835.jpg,0,0.2950473,0,5.469404
/opt/IMG/center_2020_04_27_17_09_48_915.jpg,/opt/IMG/left_2020_04_27_17_09_48_915.jpg,/opt/IMG/right_2020_04_27_17_09_48_915.jpg,0,0.3429301,0,5.788484
/opt/IMG/center_2020_04_27_17_09_48_991.jpg,/opt/IMG/left_2020_04_27_17_09_48_991.jpg,/opt/IMG/right_2020_04_27_17_09_48_991.jpg,0,0.104835,0,5.934626
/opt/IMG/center_2020_04_27_17_09_49_062.jpg,/opt/IMG/left_2020_04_27_17_09_49_062.jpg,/opt/IMG/right_2020_04_27_17_09_49_062.jpg,0,0,0,5.90346
/opt/IMG/center_2020_04_27_17_09_49_132.jpg,/opt/IMG/left_2020_04_27_17_09_49_132.jpg,/opt/IMG/right_2020_04_27_17_09_49_132.jpg,0,0,0,5.867848
/opt/IMG/center_2020_04_27_17_09_49_204.jpg,/opt/IMG/left_2020_04_27_17_09_49_204.jpg,/opt/IMG/right_2020_04_27_17_09_49_204.jpg,0,0,0,5.820699
/opt/IMG/center_2020_04_27_17_09_49_278.jpg,/opt/IMG/left_2020_04_27_17_09_49_278.jpg,/opt/IMG/right_2020_04_27_17_09_49_278.jpg,0,0,0,5.773928
/opt/IMG/center_2020_04_27_17_09_49_352.jpg,/opt/IMG/left_2020_04_27_17_09_49_352.jpg,/opt/IMG/right_2020_04_27_17_09_49_352.jpg,0,0,0,5.739095
/opt/IMG/center_2020_04_27_17_09_49_423.jpg,/opt/IMG/left_2020_04_27_17_09_49_423.jpg,/opt/IMG/right_2020_04_27_17_09_49_423.jpg,0,0,0,5.69298
/opt/IMG/center_2020_04_27_17_09_49_492.jpg,/opt/IMG/left_2020_04_27_17_09_49_492.jpg,/opt/IMG/right_2020_04_27_17_09_49_492.jpg,0,0.1805577,0,5.737074
/opt/IMG/center_2020_04_27_17_09_49_563.jpg,/opt/IMG/left_2020_04_27_17_09_49_563.jpg,/opt/IMG/right_2020_04_27_17_09_49_563.jpg,0,0.4191928,0,6.000083
/opt/IMG/center_2020_04_27_17_09_49_638.jpg,/opt/IMG/left_2020_04_27_17_09_49_638.jpg,/opt/IMG/right_2020_04_27_17_09_49_638.jpg,0,0.4601634,0,6.423302
/opt/IMG/center_2020_04_27_17_09_49_710.jpg,/opt/IMG/left_2020_04_27_17_09_49_710.jpg,/opt/IMG/right_2020_04_27_17_09_49_710.jpg,-0.009433962,0.2691057,0,6.634257
/opt/IMG/center_2020_04_27_17_09_49_781.jpg,/opt/IMG/left_2020_04_27_17_09_49_781.jpg,/opt/IMG/right_2020_04_27_17_09_49_781.jpg,-0.04716982,0.03158927,0,6.708415
/opt/IMG/center_2020_04_27_17_09_49_847.jpg,/opt/IMG/left_2020_04_27_17_09_49_847.jpg,/opt/IMG/right_2020_04_27_17_09_49_847.jpg,-0.08490566,0.1113782,0,6.704214
/opt/IMG/center_2020_04_27_17_09_49_921.jpg,/opt/IMG/left_2020_04_27_17_09_49_921.jpg,/opt/IMG/right_2020_04_27_17_09_49_921.jpg,-0.09433963,0.08669901,0,6.796858
/opt/IMG/center_2020_04_27_17_09_49_992.jpg,/opt/IMG/left_2020_04_27_17_09_49_992.jpg,/opt/IMG/right_2020_04_27_17_09_49_992.jpg,-0.1226415,0,0,6.76923
/opt/IMG/center_2020_04_27_17_09_50_062.jpg,/opt/IMG/left_2020_04_27_17_09_50_062.jpg,/opt/IMG/right_2020_04_27_17_09_50_062.jpg,-0.1415094,0,0,6.713671
/opt/IMG/center_2020_04_27_17_09_50_131.jpg,/opt/IMG/left_2020_04_27_17_09_50_131.jpg,/opt/IMG/right_2020_04_27_17_09_50_131.jpg,-0.1981132,0.04057503,0,6.677803
/opt/IMG/center_2020_04_27_17_09_50_200.jpg,/opt/IMG/left_2020_04_27_17_09_50_200.jpg,/opt/IMG/right_2020_04_27_17_09_50_200.jpg,-0.1981132,0.100879,0,6.723929
/opt/IMG/center_2020_04_27_17_09_50_270.jpg,/opt/IMG/left_2020_04_27_17_09_50_270.jpg,/opt/IMG/right_2020_04_27_17_09_50_270.jpg,-0.2075472,0,0,6.694275
/opt/IMG/center_2020_04_27_17_09_50_345.jpg,/opt/IMG/left_2020_04_27_17_09_50_345.jpg,/opt/IMG/right_2020_04_27_17_09_50_345.jpg,-0.2169811,0.03203988,0,6.644387
/opt/IMG/center_2020_04_27_17_09_50_422.jpg,/opt/IMG/left_2020_04_27_17_09_50_422.jpg,/opt/IMG/right_2020_04_27_17_09_50_422.jpg,-0.2264151,0.1957319,0,6.734971
/opt/IMG/center_2020_04_27_17_09_50_494.jpg,/opt/IMG/left_2020_04_27_17_09_50_494.jpg,/opt/IMG/right_2020_04_27_17_09_50_494.jpg,-0.2358491,0.0161612,0,6.757535
/opt/IMG/center_2020_04_27_17_09_50_565.jpg,/opt/IMG/left_2020_04_27_17_09_50_565.jpg,/opt/IMG/right_2020_04_27_17_09_50_565.jpg,-0.245283,0,0,6.70255
/opt/IMG/center_2020_04_27_17_09_50_634.jpg,/opt/IMG/left_2020_04_27_17_09_50_634.jpg,/opt/IMG/right_2020_04_27_17_09_50_634.jpg,-0.2924528,0.03330302,0,6.66593
/opt/IMG/center_2020_04_27_17_09_50_708.jpg,/opt/IMG/left_2020_04_27_17_09_50_708.jpg,/opt/IMG/right_2020_04_27_17_09_50_708.jpg,-0.2924528,0,0,6.687437
/opt/IMG/center_2020_04_27_17_09_50_776.jpg,/opt/IMG/left_2020_04_27_17_09_50_776.jpg,/opt/IMG/right_2020_04_27_17_09_50_776.jpg,-0.3207547,0,0,6.644598
/opt/IMG/center_2020_04_27_17_09_50_846.jpg,/opt/IMG/left_2020_04_27_17_09_50_846.jpg,/opt/IMG/right_2020_04_27_17_09_50_846.jpg,-0.3584906,0.2399311,0,6.708147
/opt/IMG/center_2020_04_27_17_09_50_920.jpg,/opt/IMG/left_2020_04_27_17_09_50_920.jpg,/opt/IMG/right_2020_04_27_17_09_50_920.jpg,-0.3584906,0.01989913,0,6.759115
/opt/IMG/center_2020_04_27_17_09_50_989.jpg,/opt/IMG/left_2020_04_27_17_09_50_989.jpg,/opt/IMG/right_2020_04_27_17_09_50_989.jpg,-0.3679245,0,0,6.718622
/opt/IMG/center_2020_04_27_17_09_51_177.jpg,/opt/IMG/left_2020_04_27_17_09_51_177.jpg,/opt/IMG/right_2020_04_27_17_09_51_177.jpg,-0.3773585,0.5278709,0,7.582168
/opt/IMG/center_2020_04_27_17_09_51_247.jpg,/opt/IMG/left_2020_04_27_17_09_51_247.jpg,/opt/IMG/right_2020_04_27_17_09_51_247.jpg,-0.3867925,0.5902412,0,8.036858
/opt/IMG/center_2020_04_27_17_09_51_317.jpg,/opt/IMG/left_2020_04_27_17_09_51_317.jpg,/opt/IMG/right_2020_04_27_17_09_51_317.jpg,-0.3867925,0.7246506,0,8.491834
/opt/IMG/center_2020_04_27_17_09_51_385.jpg,/opt/IMG/left_2020_04_27_17_09_51_385.jpg,/opt/IMG/right_2020_04_27_17_09_51_385.jpg,-0.3962264,0.4711711,0,8.983328
/opt/IMG/center_2020_04_27_17_09_51_452.jpg,/opt/IMG/left_2020_04_27_17_09_51_452.jpg,/opt/IMG/right_2020_04_27_17_09_51_452.jpg,-0.3962264,0.4524994,0,9.234992
/opt/IMG/center_2020_04_27_17_09_51_520.jpg,/opt/IMG/left_2020_04_27_17_09_51_520.jpg,/opt/IMG/right_2020_04_27_17_09_51_520.jpg,-0.3962264,0.6819148,0,9.721357
/opt/IMG/center_2020_04_27_17_09_51_591.jpg,/opt/IMG/left_2020_04_27_17_09_51_591.jpg,/opt/IMG/right_2020_04_27_17_09_51_591.jpg,-0.3962264,0.5627453,0,10.123
/opt/IMG/center_2020_04_27_17_09_51_666.jpg,/opt/IMG/left_2020_04_27_17_09_51_666.jpg,/opt/IMG/right_2020_04_27_17_09_51_666.jpg,-0.3962264,0.3109889,0,10.46378
/opt/IMG/center_2020_04_27_17_09_51_737.jpg,/opt/IMG/left_2020_04_27_17_09_51_737.jpg,/opt/IMG/right_2020_04_27_17_09_51_737.jpg,-0.3962264,0.3801949,0,10.62539
/opt/IMG/center_2020_04_27_17_09_51_805.jpg,/opt/IMG/left_2020_04_27_17_09_51_805.jpg,/opt/IMG/right_2020_04_27_17_09_51_805.jpg,-0.3962264,0.2796628,0,10.91006
/opt/IMG/center_2020_04_27_17_09_51_873.jpg,/opt/IMG/left_2020_04_27_17_09_51_873.jpg,/opt/IMG/right_2020_04_27_17_09_51_873.jpg,-0.3584906,0.1058006,0,10.98339
/opt/IMG/center_2020_04_27_17_09_51_942.jpg,/opt/IMG/left_2020_04_27_17_09_51_942.jpg,/opt/IMG/right_2020_04_27_17_09_51_942.jpg,-0.245283,0,0,10.92088
/opt/IMG/center_2020_04_27_17_09_52_022.jpg,/opt/IMG/left_2020_04_27_17_09_52_022.jpg,/opt/IMG/right_2020_04_27_17_09_52_022.jpg,-0.1037736,0.04077888,0,10.8432
/opt/IMG/center_2020_04_27_17_09_52_093.jpg,/opt/IMG/left_2020_04_27_17_09_52_093.jpg,/opt/IMG/right_2020_04_27_17_09_52_093.jpg,-0.0754717,0.04324436,0,10.83609
/opt/IMG/center_2020_04_27_17_09_52_162.jpg,/opt/IMG/left_2020_04_27_17_09_52_162.jpg,/opt/IMG/right_2020_04_27_17_09_52_162.jpg,-0.05660377,0,0,10.75304
/opt/IMG/center_2020_04_27_17_09_52_235.jpg,/opt/IMG/left_2020_04_27_17_09_52_235.jpg,/opt/IMG/right_2020_04_27_17_09_52_235.jpg,-0.05660377,0.08648372,0,10.70917
/opt/IMG/center_2020_04_27_17_09_52_310.jpg,/opt/IMG/left_2020_04_27_17_09_52_310.jpg,/opt/IMG/right_2020_04_27_17_09_52_310.jpg,-0.05660377,0.1723137,0,10.80789
/opt/IMG/center_2020_04_27_17_09_52_378.jpg,/opt/IMG/left_2020_04_27_17_09_52_378.jpg,/opt/IMG/right_2020_04_27_17_09_52_378.jpg,-0.05660377,0.03428435,0,10.78281
/opt/IMG/center_2020_04_27_17_09_52_451.jpg,/opt/IMG/left_2020_04_27_17_09_52_451.jpg,/opt/IMG/right_2020_04_27_17_09_52_451.jpg,-0.05660377,0.2280807,0,10.82587
/opt/IMG/center_2020_04_27_17_09_52_519.jpg,/opt/IMG/left_2020_04_27_17_09_52_519.jpg,/opt/IMG/right_2020_04_27_17_09_52_519.jpg,-0.04716982,0.459192,0,11.08979
/opt/IMG/center_2020_04_27_17_09_52_587.jpg,/opt/IMG/left_2020_04_27_17_09_52_587.jpg,/opt/IMG/right_2020_04_27_17_09_52_587.jpg,-0.01886792,0.6345448,0,11.48147
/opt/IMG/center_2020_04_27_17_09_52_665.jpg,/opt/IMG/left_2020_04_27_17_09_52_665.jpg,/opt/IMG/right_2020_04_27_17_09_52_665.jpg,-0.01886792,0.8949873,0,11.99645
/opt/IMG/center_2020_04_27_17_09_52_732.jpg,/opt/IMG/left_2020_04_27_17_09_52_732.jpg,/opt/IMG/right_2020_04_27_17_09_52_732.jpg,-0.01886792,0.7885373,0,12.65247
/opt/IMG/center_2020_04_27_17_09_52_806.jpg,/opt/IMG/left_2020_04_27_17_09_52_806.jpg,/opt/IMG/right_2020_04_27_17_09_52_806.jpg,-0.01886792,0.6111774,0,13.0435
/opt/IMG/center_2020_04_27_17_09_52_878.jpg,/opt/IMG/left_2020_04_27_17_09_52_878.jpg,/opt/IMG/right_2020_04_27_17_09_52_878.jpg,-0.01886792,0.7620349,0,13.52755
/opt/IMG/center_2020_04_27_17_09_52_945.jpg,/opt/IMG/left_2020_04_27_17_09_52_945.jpg,/opt/IMG/right_2020_04_27_17_09_52_945.jpg,-0.01886792,0.5613198,0,14.1846
/opt/IMG/center_2020_04_27_17_09_53_019.jpg,/opt/IMG/left_2020_04_27_17_09_53_019.jpg,/opt/IMG/right_2020_04_27_17_09_53_019.jpg,-0.01886792,0.5460978,0,14.48442
/opt/IMG/center_2020_04_27_17_09_53_089.jpg,/opt/IMG/left_2020_04_27_17_09_53_089.jpg,/opt/IMG/right_2020_04_27_17_09_53_089.jpg,-0.08490566,0.7305229,0,14.81741
/opt/IMG/center_2020_04_27_17_09_53_157.jpg,/opt/IMG/left_2020_04_27_17_09_53_157.jpg,/opt/IMG/right_2020_04_27_17_09_53_157.jpg,-0.1415094,0.7121472,0,15.40292
/opt/IMG/center_2020_04_27_17_09_53_232.jpg,/opt/IMG/left_2020_04_27_17_09_53_232.jpg,/opt/IMG/right_2020_04_27_17_09_53_232.jpg,-0.1698113,0.4579539,0,15.87909
/opt/IMG/center_2020_04_27_17_09_53_307.jpg,/opt/IMG/left_2020_04_27_17_09_53_307.jpg,/opt/IMG/right_2020_04_27_17_09_53_307.jpg,-0.2358491,0.5732446,0,16.20998
/opt/IMG/center_2020_04_27_17_09_53_378.jpg,/opt/IMG/left_2020_04_27_17_09_53_378.jpg,/opt/IMG/right_2020_04_27_17_09_53_378.jpg,-0.2641509,0.3326898,0,16.451
/opt/IMG/center_2020_04_27_17_09_53_452.jpg,/opt/IMG/left_2020_04_27_17_09_53_452.jpg,/opt/IMG/right_2020_04_27_17_09_53_452.jpg,-0.2830189,0.1348336,0,16.36443
/opt/IMG/center_2020_04_27_17_09_53_522.jpg,/opt/IMG/left_2020_04_27_17_09_53_522.jpg,/opt/IMG/right_2020_04_27_17_09_53_522.jpg,-0.2830189,0,0,16.22042
/opt/IMG/center_2020_04_27_17_09_53_592.jpg,/opt/IMG/left_2020_04_27_17_09_53_592.jpg,/opt/IMG/right_2020_04_27_17_09_53_592.jpg,-0.3018868,0.1829967,0,16.36677
/opt/IMG/center_2020_04_27_17_09_53_664.jpg,/opt/IMG/left_2020_04_27_17_09_53_664.jpg,/opt/IMG/right_2020_04_27_17_09_53_664.jpg,-0.3113208,0,0,16.3636
/opt/IMG/center_2020_04_27_17_09_53_732.jpg,/opt/IMG/left_2020_04_27_17_09_53_732.jpg,/opt/IMG/right_2020_04_27_17_09_53_732.jpg,-0.3113208,0,0,16.03688
/opt/IMG/center_2020_04_27_17_09_53_804.jpg,/opt/IMG/left_2020_04_27_17_09_53_804.jpg,/opt/IMG/right_2020_04_27_17_09_53_804.jpg,-0.3113208,0.06635427,0,15.9052
/opt/IMG/center_2020_04_27_17_09_53_877.jpg,/opt/IMG/left_2020_04_27_17_09_53_877.jpg,/opt/IMG/right_2020_04_27_17_09_53_877.jpg,-0.254717,0.2519853,0,16.12759
/opt/IMG/center_2020_04_27_17_09_53_946.jpg,/opt/IMG/left_2020_04_27_17_09_53_946.jpg,/opt/IMG/right_2020_04_27_17_09_53_946.jpg,-0.1415094,0.0160296,0,16.15327
/opt/IMG/center_2020_04_27_17_09_54_014.jpg,/opt/IMG/left_2020_04_27_17_09_54_014.jpg,/opt/IMG/right_2020_04_27_17_09_54_014.jpg,-0.02830189,0.02972102,0,15.83336
/opt/IMG/center_2020_04_27_17_09_54_084.jpg,/opt/IMG/left_2020_04_27_17_09_54_084.jpg,/opt/IMG/right_2020_04_27_17_09_54_084.jpg,-0.02830189,0.2654157,0,15.86173
/opt/IMG/center_2020_04_27_17_09_54_154.jpg,/opt/IMG/left_2020_04_27_17_09_54_154.jpg,/opt/IMG/right_2020_04_27_17_09_54_154.jpg,-0.02830189,0.2005076,0,16.16953
/opt/IMG/center_2020_04_27_17_09_54_230.jpg,/opt/IMG/left_2020_04_27_17_09_54_230.jpg,/opt/IMG/right_2020_04_27_17_09_54_230.jpg,-0.02830189,0.09192538,0,16.14005
/opt/IMG/center_2020_04_27_17_09_54_297.jpg,/opt/IMG/left_2020_04_27_17_09_54_297.jpg,/opt/IMG/right_2020_04_27_17_09_54_297.jpg,-0.02830189,0.2676115,0,15.96938
/opt/IMG/center_2020_04_27_17_09_54_368.jpg,/opt/IMG/left_2020_04_27_17_09_54_368.jpg,/opt/IMG/right_2020_04_27_17_09_54_368.jpg,0.009433962,0.1404805,0,16.08113
/opt/IMG/center_2020_04_27_17_09_54_440.jpg,/opt/IMG/left_2020_04_27_17_09_54_440.jpg,/opt/IMG/right_2020_04_27_17_09_54_440.jpg,0.009433962,0.06103849,0,15.97072
/opt/IMG/center_2020_04_27_17_09_54_510.jpg,/opt/IMG/left_2020_04_27_17_09_54_510.jpg,/opt/IMG/right_2020_04_27_17_09_54_510.jpg,0.009433962,0.184659,0,16.19414
/opt/IMG/center_2020_04_27_17_09_54_580.jpg,/opt/IMG/left_2020_04_27_17_09_54_580.jpg,/opt/IMG/right_2020_04_27_17_09_54_580.jpg,0.009433962,0,0,16.15633
/opt/IMG/center_2020_04_27_17_09_54_657.jpg,/opt/IMG/left_2020_04_27_17_09_54_657.jpg,/opt/IMG/right_2020_04_27_17_09_54_657.jpg,0.009433962,0,0,15.82711
/opt/IMG/center_2020_04_27_17_09_54_732.jpg,/opt/IMG/left_2020_04_27_17_09_54_732.jpg,/opt/IMG/right_2020_04_27_17_09_54_732.jpg,0,0.2309432,0,15.81506
/opt/IMG/center_2020_04_27_17_09_54_802.jpg,/opt/IMG/left_2020_04_27_17_09_54_802.jpg,/opt/IMG/right_2020_04_27_17_09_54_802.jpg,-0.03773585,0,0,15.79012
/opt/IMG/center_2020_04_27_17_09_54_871.jpg,/opt/IMG/left_2020_04_27_17_09_54_871.jpg,/opt/IMG/right_2020_04_27_17_09_54_871.jpg,-0.06603774,0.05746222,0,15.92149
/opt/IMG/center_2020_04_27_17_09_54_941.jpg,/opt/IMG/left_2020_04_27_17_09_54_941.jpg,/opt/IMG/right_2020_04_27_17_09_54_941.jpg,-0.09433963,0.2933285,0,15.9517
/opt/IMG/center_2020_04_27_17_09_55_010.jpg,/opt/IMG/left_2020_04_27_17_09_55_010.jpg,/opt/IMG/right_2020_04_27_17_09_55_010.jpg,-0.09433963,0.3462725,0,15.95221
/opt/IMG/center_2020_04_27_17_09_55_083.jpg,/opt/IMG/left_2020_04_27_17_09_55_083.jpg,/opt/IMG/right_2020_04_27_17_09_55_083.jpg,-0.09433963,0.09591007,0,16.01251
/opt/IMG/center_2020_04_27_17_09_55_149.jpg,/opt/IMG/left_2020_04_27_17_09_55_149.jpg,/opt/IMG/right_2020_04_27_17_09_55_149.jpg,-0.09433963,0.06609893,0,16.15172
/opt/IMG/center_2020_04_27_17_09_55_220.jpg,/opt/IMG/left_2020_04_27_17_09_55_220.jpg,/opt/IMG/right_2020_04_27_17_09_55_220.jpg,-0.09433963,0,0,16.08369
/opt/IMG/center_2020_04_27_17_09_55_289.jpg,/opt/IMG/left_2020_04_27_17_09_55_289.jpg,/opt/IMG/right_2020_04_27_17_09_55_289.jpg,-0.1037736,0,0,15.75469
/opt/IMG/center_2020_04_27_17_09_55_358.jpg,/opt/IMG/left_2020_04_27_17_09_55_358.jpg,/opt/IMG/right_2020_04_27_17_09_55_358.jpg,-0.1037736,0,0,15.62482
/opt/IMG/center_2020_04_27_17_09_55_429.jpg,/opt/IMG/left_2020_04_27_17_09_55_429.jpg,/opt/IMG/right_2020_04_27_17_09_55_429.jpg,-0.1037736,0,0,15.76222
/opt/IMG/center_2020_04_27_17_09_55_501.jpg,/opt/IMG/left_2020_04_27_17_09_55_501.jpg,/opt/IMG/right_2020_04_27_17_09_55_501.jpg,-0.1226415,0.1810863,0,15.67451
/opt/IMG/center_2020_04_27_17_09_55_573.jpg,/opt/IMG/left_2020_04_27_17_09_55_573.jpg,/opt/IMG/right_2020_04_27_17_09_55_573.jpg,-0.1226415,0.2080164,0,15.56449
/opt/IMG/center_2020_04_27_17_09_55_642.jpg,/opt/IMG/left_2020_04_27_17_09_55_642.jpg,/opt/IMG/right_2020_04_27_17_09_55_642.jpg,-0.1226415,0,0,15.48875
/opt/IMG/center_2020_04_27_17_09_55_713.jpg,/opt/IMG/left_2020_04_27_17_09_55_713.jpg,/opt/IMG/right_2020_04_27_17_09_55_713.jpg,-0.1226415,0,0,15.62815
/opt/IMG/center_2020_04_27_17_09_55_785.jpg,/opt/IMG/left_2020_04_27_17_09_55_785.jpg,/opt/IMG/right_2020_04_27_17_09_55_785.jpg,-0.1226415,0,0,15.50276
/opt/IMG/center_2020_04_27_17_09_55_861.jpg,/opt/IMG/left_2020_04_27_17_09_55_861.jpg,/opt/IMG/right_2020_04_27_17_09_55_861.jpg,-0.1226415,0,0,15.37896
/opt/IMG/center_2020_04_27_17_09_55_935.jpg,/opt/IMG/left_2020_04_27_17_09_55_935.jpg,/opt/IMG/right_2020_04_27_17_09_55_935.jpg,-0.1226415,0,0,15.04578
/opt/IMG/center_2020_04_27_17_09_56_003.jpg,/opt/IMG/left_2020_04_27_17_09_56_003.jpg,/opt/IMG/right_2020_04_27_17_09_56_003.jpg,-0.1226415,0,0,14.92319
/opt/IMG/center_2020_04_27_17_09_56_073.jpg,/opt/IMG/left_2020_04_27_17_09_56_073.jpg,/opt/IMG/right_2020_04_27_17_09_56_073.jpg,-0.1226415,0.08699942,0,15.07907
/opt/IMG/center_2020_04_27_17_09_56_145.jpg,/opt/IMG/left_2020_04_27_17_09_56_145.jpg,/opt/IMG/right_2020_04_27_17_09_56_145.jpg,-0.1226415,0.1519203,0,15.13878
/opt/IMG/center_2020_04_27_17_09_56_212.jpg,/opt/IMG/left_2020_04_27_17_09_56_212.jpg,/opt/IMG/right_2020_04_27_17_09_56_212.jpg,-0.1226415,0,0,14.84705
/opt/IMG/center_2020_04_27_17_09_56_281.jpg,/opt/IMG/left_2020_04_27_17_09_56_281.jpg,/opt/IMG/right_2020_04_27_17_09_56_281.jpg,-0.1226415,0.04642797,0,14.72631
